entry_dt,lock_dt,lock_reason,settlement_dt,close_reason,k1,k2,short_prem,long_prem,net_credit,short_settle,long_settle,final_pnl
2024-01-02 11:52:00,2024-01-02 11:52:00,direct_entry,2024-01-04 16:00:00,expiry,4810,4860,27.1988,9.4061,17.7927,0.0000,0.0000,17.7927
2024-01-08 12:08:00,2024-01-08 12:08:00,direct_entry,2024-01-10 16:00:00,expiry,4790,4830,25.2109,10.4279,14.7830,30.2500,0.0000,-15.4670
2024-01-08 13:25:00,2024-01-08 13:25:00,direct_entry,2024-01-10 16:00:00,expiry,4790,4840,26.2024,8.8069,17.3955,30.2500,0.0000,-12.8545
2024-01-11 08:21:00,2024-01-11 08:21:00,direct_entry,2024-01-15 18:00:00,expiry,4860,4930,37.2595,12.9800,24.2795,0.0000,0.0000,24.2795
2024-01-18 15:18:00,2024-01-18 15:18:00,direct_entry,2024-01-22 16:00:00,expiry,4840,4900,34.9065,13.4766,21.4299,41.5000,0.0000,-20.0701
2024-01-19 12:03:00,2024-01-19 12:03:00,direct_entry,2024-01-22 16:00:00,expiry,4860,4920,32.1556,11.1969,20.9587,21.5000,0.0000,-0.5413
2024-01-24 12:58:00,2024-01-24 12:58:00,direct_entry,2024-01-26 16:00:00,expiry,4960,5000,24.7640,10.3138,14.4502,0.0000,0.0000,14.4502
2024-01-29 15:27:00,2024-01-29 15:27:00,direct_entry,2024-01-31 16:00:00,expiry,4980,5020,24.1189,9.8505,14.2684,0.0000,0.0000,14.2684
2024-02-02 11:36:00,2024-02-02 11:36:00,direct_entry,2024-02-05 16:00:00,expiry,5000,5060,31.4956,11.0983,20.3973,0.0000,0.0000,20.3973
2024-02-02 14:42:00,2024-02-02 14:42:00,direct_entry,2024-02-05 16:00:00,expiry,5020,5080,32.4729,11.4565,21.0164,0.0000,0.0000,21.0164
2024-02-06 20:25:00,2024-02-06 20:25:00,direct_entry,2024-02-08 16:00:00,expiry,5000,5050,26.2507,8.6315,17.6192,15.2500,0.0000,2.3692
2024-02-07 13:32:00,2024-02-07 13:32:00,direct_entry,2024-02-09 16:00:00,expiry,5040,5090,26.4273,9.2127,17.2146,2.5000,0.0000,14.7146
2024-02-09 03:36:00,2024-02-09 03:36:00,direct_entry,2024-02-12 16:00:00,expiry,5050,5120,35.9017,11.7730,24.1286,0.0000,0.0000,24.1286
2024-02-12 11:21:00,2024-02-12 11:21:00,direct_entry,2024-02-14 16:00:00,expiry,5080,5130,27.2014,9.7719,17.4295,0.0000,0.0000,17.4295
