code_id,enable,localSymbol,securityType,isMix,valid,exchange_pl,primary_exchange_pl,currency_id,digits,minmove
VXN,TRUE,VXN,IND,FALSE,TRUE,SMART,CBOE,USD,2,0.01
VIX,TRUE,VIX,IND,FALSE,TRUE,SMART,CBOE,USD,2,0.01
NQ,TRUE,NQM6,FUT,FALSE,TRUE,SMART,CME,USD,2,0.25
ES,TRUE,ESM6,FUT,FALSE,TRUE,SMART,CME,USD,2,0.25
MBT,TRUE,MBTJ6,FUT,FALSE,TRUE,SMART,CME,USD,2,0.25
GC,TRUE,GCM6,FUT,FALSE,TRUE,SMART,COMEX,USD,2,0.1

QQQ,TRUE,QQQ,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
SPY,TRUE,SPY,STK,FALSE,TRUE,SMART,NYSE,USD,2,0.01

IWM,TRUE,IWM,STK,FALSE,TRUE,SMART,NYSE,USD,2,0.01
SMH,TRUE,SMH,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
JPM,TRUE,JPM,STK,FALSE,TRUE,SMART,NYSE,USD,2,0.01
GS,TRUE,GS,STK,FALSE,TRUE,SMART,NYSE,USD,2,0.01
MS,TRUE,MS,STK,FALSE,TRUE,SMART,NYSE,USD,2,0.01




AAPL,TRUE,AAPL,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
TSLA,TRUE,TSLA,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
SOXX,TRUE,SOXX,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
AVGO,TRUE,AVGO,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
NVDA,TRUE,NVDA,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
AMD,TRUE,AMD,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
META,TRUE,META,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
MSFT,TRUE,MSFT,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
AMZN,TRUE,AMZN,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
GOOG,TRUE,GOOG,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
TSM,TRUE,TSM,STK,FALSE,TRUE,SMART,NYSE,USD,2,0.01

HOOD,TRUE,HOOD,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
COIN,TRUE,COIN,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01


PLTR,TRUE,PLTR,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01

MU,TRUE,MU,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
WDC,TRUE,WDC,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01


RKLB,TRUE,RKLB,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01
ASTS,TRUE,ASTS,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01

CLS,TRUE,CLS,STK,FALSE,TRUE,SMART,NYSE,USD,2,0.01


MCD,TRUE,MCD,STK,FALSE,TRUE,SMART,NYSE,USD,2,0.01
WMT,TRUE,WMT,STK,FALSE,TRUE,SMART,NASDAQ,USD,2,0.01









NU,FALSE,NU,STK,FALSE,FALSE,SMART,NYSE,USD,2,0.01
ISRG,FALSE,ISRG,STK,FALSE,FALSE,SMART,NASDAQ,USD,2,0.01
UNH,FALSE,UNH,STK,FALSE,FALSE,SMART,NYSE,USD,2,0.01





,,,,,,,,,,
GS,FALSE,GS,STK,FALSE,FALSE,SMART,NYSE,USD,2,0.01
ZM,FALSE,ZM,STK,FALSE,FALSE,SMART,NASDAQ,USD,2,0.01
,,,,,,,,,,
PFE,FALSE,PFE,STK,FALSE,FALSE,SMART,NASDAQ,USD,2,0.01
TSLA_FUTU,FALSE,TSLA_FUTU,STK,TRUE,FALSE,SMART,NASDAQ,USD,5,0.00001
TSLA_ZM,FALSE,TSLA_ZM,STK,TRUE,FALSE,SMART,NASDAQ,USD,5,0.00001
BABA,FALSE,BABA,STK,FALSE,FALSE,SMART,NYSE,USD,2,0.01
QQQ,FALSE,QQQ,STK,FALSE,FALSE,SMART,NASDAQ,USD,2,0.01
SMCI,FALSE,SMCI,STK,FALSE,FALSE,SMART,NASDAQ,USD,2,0.01
ARM,FALSE,ARM,STK,FALSE,FALSE,SMART,NASDAQ,USD,2,0.01
